Date,open,high,low,close,volume,Dividends,Stock Splits,symbol
2026-04-07 00:00:00+02:00,24.730606068316938,25.01408032197827,24.632858125807164,24.75015640258789,1790398,0.0,0.0,TEN.MI
2026-04-08 00:00:00+02:00,24.437358839631,24.466684341430664,23.518513625222567,24.466684341430664,3563655,0.0,0.0,TEN.MI
2026-04-09 00:00:00+02:00,24.671956570366863,25.229128038011552,24.574206764859163,25.102054595947266,1892440,0.0,0.0,TEN.MI
2026-04-10 00:00:00+02:00,24.730605907986238,24.896780019367025,24.554658493955827,24.887004852294922,1670948,0.0,0.0,TEN.MI
2026-04-13 00:00:00+02:00,25.09227935994013,25.405077245166478,24.906554916428565,25.150928497314453,2215647,0.0,0.0,TEN.MI
2026-04-14 00:00:00+02:00,25.150929015235846,25.150929015235846,24.55465873340283,24.681732177734375,1651669,0.0,0.0,TEN.MI
2026-04-15 00:00:00+02:00,24.359159540497828,24.50578332170193,24.202760591957112,24.310285568237305,1438079,0.0,0.0,TEN.MI
2026-04-16 00:00:00+02:00,24.222310845076684,24.37870979309082,24.056136729758848,24.37870979309082,1225439,0.0,0.0,TEN.MI
2026-04-17 00:00:00+02:00,24.33960968132652,24.398258822069433,23.40121597174965,23.870412826538086,1774795,0.0,0.0,TEN.MI
2026-04-20 00:00:00+02:00,24.329833464048264,24.808805465698242,24.134335715199438,24.808805465698242,1617994,0.0,0.0,TEN.MI
2026-04-21 00:00:00+02:00,24.67195827909958,25.346429932950624,24.632859472842075,25.23890495300293,1491208,0.0,0.0,TEN.MI
2026-04-22 00:00:00+02:00,25.3171038736382,26.020901015034518,25.238904398418892,25.747201919555664,1611164,0.0,0.0,TEN.MI
2026-04-23 00:00:00+02:00,25.864499859424996,26.226173592813566,25.80585071988882,26.040449142456055,1704734,0.0,0.0,TEN.MI
2026-04-24 00:00:00+02:00,26.294597778041467,26.38257241915004,25.99157505001334,26.17729949951172,1501014,0.0,0.0,TEN.MI
2026-04-27 00:00:00+02:00,26.58784710930283,26.734470889158402,26.18707457430042,26.265274047851562,1245290,0.0,0.0,TEN.MI
2026-04-28 00:00:00+02:00,26.39234742805624,26.50964757030462,26.21639814689493,26.304372787475586,1350394,0.0,0.0,TEN.MI
2026-04-29 00:00:00+02:00,26.35324667794421,26.754021075144497,26.333698207981822,26.3727970123291,1117957,0.0,0.0,TEN.MI
2026-04-30 00:00:00+02:00,26.49987205756582,26.646495835147668,26.216397805074763,26.617170333862305,1969785,0.0,0.0,TEN.MI
2026-05-04 00:00:00+02:00,26.636721209082033,26.656271543669373,25.97202474849275,26.118648529052734,1578709,0.0,0.0,TEN.MI
2026-05-05 00:00:00+02:00,25.893824911137795,26.480321889568582,25.893824911137795,26.47054672241211,1286188,0.0,0.0,TEN.MI
2026-05-06 00:00:00+02:00,26.490097662034813,26.656271778646975,25.532153631881194,25.94270133972168,2252813,0.0,0.0,TEN.MI
2026-05-07 00:00:00+02:00,25.51260330035255,25.6201264126993,23.968162278170848,24.19298553466797,4353757,0.0,0.0,TEN.MI
2026-05-08 00:00:00+02:00,24.808805433598227,25.062954184753096,24.417808071984,24.867456436157227,1924953,0.0,0.0,TEN.MI
2026-05-11 00:00:00+02:00,25.131379871688548,25.385528636816343,24.896781441821954,25.336654663085938,1716855,0.0,0.0,TEN.MI
2026-05-12 00:00:00+02:00,25.610353151147653,26.226173781770765,25.571252481560133,25.864500045776367,2532042,0.0,0.0,TEN.MI
2026-05-13 00:00:00+02:00,25.75697621613134,26.714920221284054,25.708100380507737,26.54874610900879,1760937,0.0,0.0,TEN.MI
2026-05-14 00:00:00+02:00,26.48032205210714,26.70514530481847,26.333698272705078,26.333698272705078,1282308,0.0,0.0,TEN.MI
2026-05-15 00:00:00+02:00,26.568296980164856,26.74424626312052,26.04044913129786,26.059999465942383,1450017,0.0,0.0,TEN.MI
2026-05-18 00:00:00+02:00,26.209999084472656,26.3799991607666,25.729999542236328,26.3799991607666,1497103,0.51816005,0.0,TEN.MI
2026-05-19 00:00:00+02:00,25.959999084472656,26.239999771118164,25.81999969482422,25.899999618530273,2193749,0.0,0.0,TEN.MI
2026-05-20 00:00:00+02:00,26.209999084472656,26.709999084472656,26.1299991607666,26.190000534057617,1965300,0.0,0.0,TEN.MI
2026-05-21 00:00:00+02:00,25.989999771118164,26.850000381469727,25.989999771118164,26.65999984741211,1523426,0.0,0.0,TEN.MI
2026-05-22 00:00:00+02:00,26.6200008392334,26.68000030517578,26.309999465942383,26.440000534057617,1475265,0.0,0.0,TEN.MI
2026-05-25 00:00:00+02:00,26.350000381469727,26.5,26.030000686645508,26.5,566484,0.0,0.0,TEN.MI
2026-05-26 00:00:00+02:00,26.649999618530273,27.260000228881836,26.469999313354492,26.8700008392334,1177672,0.0,0.0,TEN.MI
2026-05-27 00:00:00+02:00,26.639999389648438,26.860000610351562,25.5,25.93000030517578,2372457,0.0,0.0,TEN.MI
2026-05-28 00:00:00+02:00,26.200000762939453,26.299999237060547,25.729999542236328,25.8799991607666,1334065,0.0,0.0,TEN.MI
2026-05-29 00:00:00+02:00,25.700000762939453,26.43000030517578,25.549999237060547,26.09000015258789,7130745,0.0,0.0,TEN.MI
2026-06-01 00:00:00+02:00,26.299999237060547,26.989999771118164,26.290000915527344,26.93000030517578,1486221,0.0,0.0,TEN.MI
2026-06-02 00:00:00+02:00,26.729999542236328,27.56999969482422,26.65999984741211,27.489999771118164,1280405,0.0,0.0,TEN.MI
2026-06-03 00:00:00+02:00,27.489999771118164,27.75,27.329999923706055,27.690000534057617,1322806,0.0,0.0,TEN.MI
2026-06-04 00:00:00+02:00,27.56999969482422,27.690000534057617,26.989999771118164,27.3799991607666,1078650,0.0,0.0,TEN.MI
2026-06-05 00:00:00+02:00,27.5,27.81999969482422,27.100000381469727,27.100000381469727,1363839,0.0,0.0,TEN.MI
2026-06-08 00:00:00+02:00,27.0,27.399999618530273,26.950000762939453,27.18000030517578,1081795,0.0,0.0,TEN.MI
2026-06-09 00:00:00+02:00,27.1299991607666,27.329999923706055,26.329999923706055,26.329999923706055,1349753,0.0,0.0,TEN.MI
2026-06-10 00:00:00+02:00,26.549999237060547,26.790000915527344,26.389999389648438,26.68000030517578,1073402,0.0,0.0,TEN.MI
2026-06-11 00:00:00+02:00,26.8700008392334,27.34000015258789,26.84000015258789,27.15999984741211,1142428,0.0,0.0,TEN.MI
2026-06-12 00:00:00+02:00,26.6200008392334,27.1200008392334,26.389999389648438,27.1200008392334,1605071,0.0,0.0,TEN.MI
2026-06-15 00:00:00+02:00,26.850000381469727,26.959999084472656,26.3700008392334,26.610000610351562,1466134,0.0,0.0,TEN.MI
2026-06-16 00:00:00+02:00,26.6299991607666,26.739999771118164,26.049999237060547,26.139999389648438,1106506,0.0,0.0,TEN.MI
2026-06-17 00:00:00+02:00,26.0,26.329999923706055,25.790000915527344,25.84000015258789,1536886,0.0,0.0,TEN.MI
2026-06-18 00:00:00+02:00,25.850000381469727,25.850000381469727,24.6299991607666,24.68000030517578,2035201,0.0,0.0,TEN.MI
2026-06-19 00:00:00+02:00,25.170000076293945,25.309999465942383,24.799999237060547,25.170000076293945,4237952,0.0,0.0,TEN.MI
2026-06-22 00:00:00+02:00,25.360000610351562,25.559999465942383,25.0,25.31999969482422,1144723,0.0,0.0,TEN.MI
2026-06-23 00:00:00+02:00,25.190000534057617,25.459999084472656,24.969999313354492,25.389999389648438,1257394,0.0,0.0,TEN.MI
2026-06-24 00:00:00+02:00,25.649999618530273,25.649999618530273,24.700000762939453,24.84000015258789,1193017,0.0,0.0,TEN.MI
2026-06-25 00:00:00+02:00,24.719999313354492,25.149999618530273,24.649999618530273,25.09000015258789,1050319,0.0,0.0,TEN.MI
2026-06-26 00:00:00+02:00,25.020000457763672,25.1299991607666,24.670000076293945,24.670000076293945,860344,0.0,0.0,TEN.MI
2026-06-29 00:00:00+02:00,24.649999618530273,24.8799991607666,24.600000381469727,24.600000381469727,1149415,0.0,0.0,TEN.MI
2026-06-30 00:00:00+02:00,24.549999237060547,24.739999771118164,24.18000030517578,24.209999084472656,1242327,0.0,0.0,TEN.MI
2026-07-01 00:00:00+02:00,24.219999313354492,24.25,23.729999542236328,23.8799991607666,931562,0.0,0.0,TEN.MI
2026-07-02 00:00:00+02:00,23.670000076293945,23.93000030517578,23.520000457763672,23.59000015258789,1106289,0.0,0.0,TEN.MI
2026-07-03 00:00:00+02:00,23.889999389648438,23.899999618530273,23.610000610351562,23.68000030517578,633040,0.0,0.0,TEN.MI
2026-07-06 00:00:00+02:00,23.579999923706055,23.81999969482422,23.450000762939453,23.649999618530273,830843,0.0,0.0,TEN.MI
2026-07-07 00:00:00+02:00,23.5,23.81999969482422,23.360000610351562,23.440000534057617,1130830,0.0,0.0,TEN.MI
2026-07-08 00:00:00+02:00,24.010000228881836,24.229999542236328,23.639999389648438,24.049999237060547,1502544,0.0,0.0,TEN.MI
2026-07-09 00:00:00+02:00,24.0,24.049999237060547,23.75,23.950000762939453,729533,0.0,0.0,TEN.MI
2026-07-10 00:00:00+02:00,24.0,24.360000610351562,23.979999542236328,24.1299991607666,985002,0.0,0.0,TEN.MI
2026-07-13 00:00:00+02:00,24.579999923706055,24.690000534057617,24.110000610351562,24.540000915527344,1211172,0.0,0.0,TEN.MI
2026-07-14 00:00:00+02:00,24.709999084472656,24.8700008392334,24.3799991607666,24.5,1033641,0.0,0.0,TEN.MI
2026-07-15 00:00:00+02:00,24.690000534057617,25.010000228881836,24.489999771118164,24.530000686645508,1070912,0.0,0.0,TEN.MI
2026-07-16 00:00:00+02:00,24.899999618530273,25.110000610351562,24.420000076293945,24.510000228881836,1054288,0.0,0.0,TEN.MI
2026-07-17 00:00:00+02:00,24.420000076293945,24.790000915527344,24.15999984741211,24.790000915527344,651069,0.0,0.0,TEN.MI
2026-07-20 00:00:00+02:00,25.09000015258789,25.329999923706055,24.790000915527344,24.889999389648438,1098706,0.0,0.0,TEN.MI
2026-07-21 00:00:00+02:00,24.6200008392334,24.799999237060547,24.209999084472656,24.799999237060547,1085364,0.0,0.0,TEN.MI
2026-07-22 00:00:00+02:00,24.790000915527344,25.700000762939453,24.709999084472656,25.549999237060547,1704530,0.0,0.0,TEN.MI
2026-07-23 00:00:00+02:00,25.700000762939453,25.8700008392334,25.520000457763672,25.520000457763672,1079044,0.0,0.0,TEN.MI
2026-07-24 00:00:00+02:00,25.260000228881836,25.799999237060547,25.040000915527344,25.520000457763672,1067970,0.0,0.0,TEN.MI
2026-07-27 00:00:00+02:00,25.190000534057617,25.280000686645508,24.780000686645508,24.790000915527344,1028395,0.0,0.0,TEN.MI
2026-07-28 00:00:00+02:00,24.520000457763672,24.809999465942383,24.299999237060547,24.329999923706055,1169991,0.0,0.0,TEN.MI
2026-07-29 00:00:00+02:00,24.540000915527344,25.010000228881836,24.440000534057617,24.6299991607666,1177050,0.0,0.0,TEN.MI
2026-07-30 00:00:00+02:00,24.40999984741211,24.520000457763672,24.190000534057617,24.350000381469727,1346806,0.0,0.0,TEN.MI
2026-07-31 00:00:00+02:00,24.420000076293945,24.959999084472656,24.40999984741211,24.940000534057617,1854959,0.0,0.0,TEN.MI
2026-08-03 00:00:00+02:00,24.6299991607666,24.90999984741211,24.25,24.799999237060547,1123323,0.0,0.0,TEN.MI
2026-08-04 00:00:00+02:00,24.950000762939453,25.280000686645508,24.68000030517578,25.100000381469727,1398254,0.0,0.0,TEN.MI
2026-08-05 00:00:00+02:00,25.030000686645508,25.299999237060547,24.719999313354492,24.719999313354492,966045,0.0,0.0,TEN.MI
2026-08-06 00:00:00+02:00,24.219999313354492,24.799999237060547,22.940000534057617,22.969999313354492,5024236,0.0,0.0,TEN.MI
2026-08-07 00:00:00+02:00,23.100000381469727,23.329999923706055,22.959999084472656,23.139999389648438,2530118,0.0,0.0,TEN.MI
2026-08-10 00:00:00+02:00,23.0,23.389999389648438,22.8799991607666,23.299999237060547,2021785,0.0,0.0,TEN.MI
2026-08-11 00:00:00+02:00,23.530000686645508,23.770000457763672,23.139999389648438,23.229999542236328,1864632,0.0,0.0,TEN.MI
2026-08-12 00:00:00+02:00,23.25,23.40999984741211,23.010000228881836,23.09000015258789,1468081,0.0,0.0,TEN.MI
2026-08-13 00:00:00+02:00,23.139999389648438,23.149999618530273,22.684999465942383,23.030000686645508,1236285,0.0,0.0,TEN.MI
2026-08-14 00:00:00+02:00,23.0,23.219999313354492,22.690000534057617,23.219999313354492,1214731,0.0,0.0,TEN.MI
2026-08-17 00:00:00+02:00,23.149999618530273,23.280000686645508,22.959999084472656,22.959999084472656,1368266,0.0,0.0,TEN.MI
2026-08-18 00:00:00+02:00,23.030000686645508,23.170000076293945,22.850000381469727,22.8799991607666,1594559,0.0,0.0,TEN.MI
