Date,open,high,low,close,volume,Dividends,Stock Splits,symbol
2025-08-20 00:00:00+02:00,0.47049999237060547,0.4722000062465668,0.4609000086784363,0.4634000062942505,106953879,0.0,0.0,TIT.MI
2025-08-21 00:00:00+02:00,0.4634999930858612,0.46720001101493835,0.4569999873638153,0.4596000015735626,90562247,0.0,0.0,TIT.MI
2025-08-22 00:00:00+02:00,0.4603999853134155,0.4627000093460083,0.45660001039505005,0.4609000086784363,83439782,0.0,0.0,TIT.MI
2025-08-25 00:00:00+02:00,0.4595000147819519,0.46059998869895935,0.454800009727478,0.4593000113964081,67146622,0.0,0.0,TIT.MI
2025-08-26 00:00:00+02:00,0.45680001378059387,0.45730000734329224,0.45320001244544983,0.45509999990463257,182198872,0.0,0.0,TIT.MI
2025-08-27 00:00:00+02:00,0.45399999618530273,0.4578000009059906,0.45159998536109924,0.453900009393692,90456443,0.0,0.0,TIT.MI
2025-08-28 00:00:00+02:00,0.4546999931335449,0.4571000039577484,0.4092000126838684,0.414000004529953,701032936,0.0,0.0,TIT.MI
2025-08-29 00:00:00+02:00,0.40950000286102295,0.41350001096725464,0.3977000117301941,0.40959998965263367,315018351,0.0,0.0,TIT.MI
2025-09-01 00:00:00+02:00,0.41370001435279846,0.423799991607666,0.41130000352859497,0.42329999804496765,209490045,0.0,0.0,TIT.MI
2025-09-02 00:00:00+02:00,0.42329999804496765,0.42329999804496765,0.4120999872684479,0.41990000009536743,137312116,0.0,0.0,TIT.MI
2025-09-03 00:00:00+02:00,0.41929998993873596,0.4221999943256378,0.41510000824928284,0.4172999858856201,97806080,0.0,0.0,TIT.MI
2025-09-04 00:00:00+02:00,0.41999998688697815,0.4383000135421753,0.4165000021457672,0.4377000033855438,234737523,0.0,0.0,TIT.MI
2025-09-05 00:00:00+02:00,0.4399999976158142,0.4408000111579895,0.4320000112056732,0.43320000171661377,114334455,0.0,0.0,TIT.MI
2025-09-08 00:00:00+02:00,0.43689998984336853,0.4415000081062317,0.4307999908924103,0.43959999084472656,111256351,0.0,0.0,TIT.MI
2025-09-09 00:00:00+02:00,0.43959999084472656,0.4480000138282776,0.43939998745918274,0.4462999999523163,131963889,0.0,0.0,TIT.MI
2025-09-10 00:00:00+02:00,0.44850000739097595,0.4487000107765198,0.4374000132083893,0.4374000132083893,109048467,0.0,0.0,TIT.MI
2025-09-11 00:00:00+02:00,0.43650001287460327,0.4426000118255615,0.4361000061035156,0.4422999918460846,73630720,0.0,0.0,TIT.MI
2025-09-12 00:00:00+02:00,0.44190001487731934,0.4433000087738037,0.4377000033855438,0.4426000118255615,65696904,0.0,0.0,TIT.MI
2025-09-15 00:00:00+02:00,0.4438000023365021,0.44839999079704285,0.4415000081062317,0.44670000672340393,94744526,0.0,0.0,TIT.MI
2025-09-16 00:00:00+02:00,0.447299987077713,0.447299987077713,0.4377000033855438,0.44209998846054077,121032889,0.0,0.0,TIT.MI
2025-09-17 00:00:00+02:00,0.4447000026702881,0.4526999890804291,0.44290000200271606,0.44909998774528503,134516221,0.0,0.0,TIT.MI
2025-09-18 00:00:00+02:00,0.44999998807907104,0.4546999931335449,0.44290000200271606,0.44359999895095825,147749016,0.0,0.0,TIT.MI
2025-09-19 00:00:00+02:00,0.4417000114917755,0.44999998807907104,0.43619999289512634,0.4422000050544739,178940808,0.0,0.0,TIT.MI
2025-09-22 00:00:00+02:00,0.4429999887943268,0.44369998574256897,0.43709999322891235,0.43790000677108765,67559715,0.0,0.0,TIT.MI
2025-09-23 00:00:00+02:00,0.4390000104904175,0.4401000142097473,0.4296000003814697,0.4296000003814697,117158862,0.0,0.0,TIT.MI
2025-09-24 00:00:00+02:00,0.430400013923645,0.43220001459121704,0.42480000853538513,0.430400013923645,80897448,0.0,0.0,TIT.MI
2025-09-25 00:00:00+02:00,0.4300000071525574,0.4417000114917755,0.42820000648498535,0.43689998984336853,162900900,0.0,0.0,TIT.MI
2025-09-26 00:00:00+02:00,0.4359000027179718,0.44449999928474426,0.43290001153945923,0.4429999887943268,135312929,0.0,0.0,TIT.MI
2025-09-29 00:00:00+02:00,0.44440001249313354,0.44620001316070557,0.43970000743865967,0.44119998812675476,84124341,0.0,0.0,TIT.MI
2025-09-30 00:00:00+02:00,0.4406999945640564,0.4462999999523163,0.43810001015663147,0.44530001282691956,95319646,0.0,0.0,TIT.MI
2025-10-01 00:00:00+02:00,0.44530001282691956,0.461899995803833,0.44020000100135803,0.460999995470047,288971768,0.0,0.0,TIT.MI
2025-10-02 00:00:00+02:00,0.4611999988555908,0.4699999988079071,0.45249998569488525,0.4699999988079071,262556317,0.0,0.0,TIT.MI
2025-10-03 00:00:00+02:00,0.4699999988079071,0.503600001335144,0.4683000147342682,0.4821000099182129,593201783,0.0,0.0,TIT.MI
2025-10-06 00:00:00+02:00,0.4864000082015991,0.49230000376701355,0.48240000009536743,0.4828999936580658,176146540,0.0,0.0,TIT.MI
2025-10-07 00:00:00+02:00,0.4860000014305115,0.4918999969959259,0.482699990272522,0.48559999465942383,150573399,0.0,0.0,TIT.MI
2025-10-08 00:00:00+02:00,0.48829999566078186,0.4887000024318695,0.4722000062465668,0.4722000062465668,221582950,0.0,0.0,TIT.MI
2025-10-09 00:00:00+02:00,0.4749999940395355,0.48899999260902405,0.47440001368522644,0.48559999465942383,241941064,0.0,0.0,TIT.MI
2025-10-10 00:00:00+02:00,0.4839000105857849,0.4880000054836273,0.4740999937057495,0.4747999906539917,186680612,0.0,0.0,TIT.MI
2025-10-13 00:00:00+02:00,0.4771000146865845,0.49300000071525574,0.47699999809265137,0.48429998755455017,221668298,0.0,0.0,TIT.MI
2025-10-14 00:00:00+02:00,0.4821999967098236,0.4830000102519989,0.47450000047683716,0.47589999437332153,150532639,0.0,0.0,TIT.MI
2025-10-15 00:00:00+02:00,0.48500001430511475,0.49959999322891235,0.4779999852180481,0.4790000021457672,286143430,0.0,0.0,TIT.MI
2025-10-16 00:00:00+02:00,0.48890000581741333,0.5085999965667725,0.4871000051498413,0.506600022315979,482423650,0.0,0.0,TIT.MI
2025-10-17 00:00:00+02:00,0.5,0.5131999850273132,0.4961000084877014,0.5070000290870667,255574935,0.0,0.0,TIT.MI
2025-10-20 00:00:00+02:00,0.5120000243186951,0.5131999850273132,0.5016000270843506,0.5116000175476074,160661901,0.0,0.0,TIT.MI
2025-10-21 00:00:00+02:00,0.5148000121116638,0.5202000141143799,0.5063999891281128,0.5081999897956848,213113960,0.0,0.0,TIT.MI
2025-10-22 00:00:00+02:00,0.5073999762535095,0.5138000249862671,0.5041999816894531,0.5077999830245972,103064100,0.0,0.0,TIT.MI
2025-10-23 00:00:00+02:00,0.5080000162124634,0.5085999965667725,0.4927999973297119,0.492900013923645,187520023,0.0,0.0,TIT.MI
2025-10-24 00:00:00+02:00,0.49549999833106995,0.5026000142097473,0.49320000410079956,0.5012000203132629,89798371,0.0,0.0,TIT.MI
2025-10-27 00:00:00+01:00,0.5044000148773193,0.5044000148773193,0.49900001287460327,0.5031999945640564,72457961,0.0,0.0,TIT.MI
2025-10-28 00:00:00+01:00,0.503000020980835,0.5072000026702881,0.49549999833106995,0.5055999755859375,110613652,0.0,0.0,TIT.MI
2025-10-29 00:00:00+01:00,0.5058000087738037,0.5098000168800354,0.49900001287460327,0.49939998984336853,97552606,0.0,0.0,TIT.MI
2025-10-30 00:00:00+01:00,0.5026000142097473,0.5324000120162964,0.489300012588501,0.5234000086784363,352890669,0.0,0.0,TIT.MI
2025-10-31 00:00:00+01:00,0.5210000276565552,0.5267999768257141,0.510200023651123,0.5112000107765198,181285251,0.0,0.0,TIT.MI
2025-11-03 00:00:00+01:00,0.5131999850273132,0.5134000182151794,0.4993000030517578,0.4993000030517578,148733321,0.0,0.0,TIT.MI
2025-11-04 00:00:00+01:00,0.49399998784065247,0.4959999918937683,0.48730000853538513,0.49380001425743103,157123794,0.0,0.0,TIT.MI
2025-11-05 00:00:00+01:00,0.4909999966621399,0.491100013256073,0.4812999963760376,0.48829999566078186,152797787,0.0,0.0,TIT.MI
2025-11-06 00:00:00+01:00,0.49000000953674316,0.49140000343322754,0.4729999899864197,0.4797999858856201,318434530,0.0,0.0,TIT.MI
2025-11-07 00:00:00+01:00,0.4797999858856201,0.4927000105381012,0.47749999165534973,0.4880000054836273,200694002,0.0,0.0,TIT.MI
2025-11-10 00:00:00+01:00,0.4909999966621399,0.49390000104904175,0.48489999771118164,0.4921000003814697,159562558,0.0,0.0,TIT.MI
2025-11-11 00:00:00+01:00,0.49219998717308044,0.4966999888420105,0.4830999970436096,0.4957999885082245,187935069,0.0,0.0,TIT.MI
2025-11-12 00:00:00+01:00,0.4975000023841858,0.49889999628067017,0.4871000051498413,0.4950000047683716,170296260,0.0,0.0,TIT.MI
2025-11-13 00:00:00+01:00,0.4957999885082245,0.5005999803543091,0.4943999946117401,0.4957999885082245,154809903,0.0,0.0,TIT.MI
2025-11-14 00:00:00+01:00,0.49230000376701355,0.5008000135421753,0.4864000082015991,0.49900001287460327,130621126,0.0,0.0,TIT.MI
2025-11-17 00:00:00+01:00,0.5,0.5058000087738037,0.49720001220703125,0.501800000667572,144924248,0.0,0.0,TIT.MI
2025-11-18 00:00:00+01:00,0.4918000102043152,0.4934000074863434,0.46720001101493835,0.4684000015258789,267133324,0.0,0.0,TIT.MI
2025-11-19 00:00:00+01:00,0.47099998593330383,0.4828999936580658,0.46560001373291016,0.48100000619888306,165276912,0.0,0.0,TIT.MI
2025-11-20 00:00:00+01:00,0.48500001430511475,0.49720001220703125,0.48069998621940613,0.48980000615119934,207264889,0.0,0.0,TIT.MI
2025-11-21 00:00:00+01:00,0.4830000102519989,0.4884999990463257,0.47699999809265137,0.48669999837875366,169886333,0.0,0.0,TIT.MI
2025-11-24 00:00:00+01:00,0.4912000000476837,0.5019999742507935,0.4880000054836273,0.49639999866485596,221109789,0.0,0.0,TIT.MI
2025-11-25 00:00:00+01:00,0.49799999594688416,0.5019999742507935,0.49309998750686646,0.49779999256134033,93302197,0.0,0.0,TIT.MI
2025-11-26 00:00:00+01:00,0.5,0.5012000203132629,0.49320000410079956,0.5008000135421753,106995486,0.0,0.0,TIT.MI
2025-11-27 00:00:00+01:00,0.5,0.5008000135421753,0.4936999976634979,0.4936999976634979,75442401,0.0,0.0,TIT.MI
2025-11-28 00:00:00+01:00,0.4943000078201294,0.4968999922275543,0.4846000075340271,0.4848000109195709,118848833,0.0,0.0,TIT.MI
2025-12-01 00:00:00+01:00,0.48669999837875366,0.49000000953674316,0.47909998893737793,0.4821999967098236,102107162,0.0,0.0,TIT.MI
2025-12-02 00:00:00+01:00,0.48249998688697815,0.49219998717308044,0.48080000281333923,0.48890000581741333,144078663,0.0,0.0,TIT.MI
2025-12-03 00:00:00+01:00,0.49070000648498535,0.5037999749183655,0.4878000020980835,0.49559998512268066,187146802,0.0,0.0,TIT.MI
2025-12-04 00:00:00+01:00,0.4968000054359436,0.5016000270843506,0.49300000071525574,0.49900001287460327,103753973,0.0,0.0,TIT.MI
2025-12-05 00:00:00+01:00,0.501800000667572,0.5121999979019165,0.4968000054359436,0.5004000067710876,270095398,0.0,0.0,TIT.MI
2025-12-08 00:00:00+01:00,0.5004000067710876,0.5022000074386597,0.492900013923645,0.49549999833106995,114521000,0.0,0.0,TIT.MI
2025-12-09 00:00:00+01:00,0.4959999918937683,0.5005999803543091,0.4878999888896942,0.4884999990463257,121540304,0.0,0.0,TIT.MI
2025-12-10 00:00:00+01:00,0.4884999990463257,0.49050000309944153,0.4837999939918518,0.4864000082015991,71847095,0.0,0.0,TIT.MI
2025-12-11 00:00:00+01:00,0.48649999499320984,0.4916999936103821,0.4832000136375427,0.490200012922287,86596277,0.0,0.0,TIT.MI
2025-12-12 00:00:00+01:00,0.4945000112056732,0.5019999742507935,0.48829999566078186,0.492000013589859,200924000,0.0,0.0,TIT.MI
2025-12-15 00:00:00+01:00,0.4957999885082245,0.5044000148773193,0.490200012922287,0.5001999735832214,287224178,0.0,0.0,TIT.MI
2025-12-16 00:00:00+01:00,0.5,0.5127999782562256,0.49709999561309814,0.5004000067710876,260714039,0.0,0.0,TIT.MI
2025-12-17 00:00:00+01:00,0.5013999938964844,0.5072000026702881,0.49559998512268066,0.49619999527931213,139203393,0.0,0.0,TIT.MI
2025-12-18 00:00:00+01:00,0.4975000023841858,0.5001999735832214,0.49320000410079956,0.4932999908924103,145980421,0.0,0.0,TIT.MI
2025-12-19 00:00:00+01:00,0.4934000074863434,0.5054000020027161,0.4934000074863434,0.5019999742507935,332148774,0.0,0.0,TIT.MI
2025-12-22 00:00:00+01:00,0.5192000269889832,0.5203999876976013,0.47029998898506165,0.5148000121116638,1100142046,0.0,0.0,TIT.MI
2025-12-23 00:00:00+01:00,0.5148000121116638,0.5199999809265137,0.5040000081062317,0.5167999863624573,428754217,0.0,0.0,TIT.MI
2025-12-29 00:00:00+01:00,0.517799973487854,0.5188000202178955,0.5055999755859375,0.5055999755859375,189663429,0.0,0.0,TIT.MI
2025-12-30 00:00:00+01:00,0.5059999823570251,0.5149999856948853,0.504800021648407,0.5138000249862671,147985549,0.0,0.0,TIT.MI
2026-01-02 00:00:00+01:00,0.5156000256538391,0.5221999883651733,0.5052000284194946,0.5059999823570251,202746220,0.0,0.0,TIT.MI
2026-01-05 00:00:00+01:00,0.5098000168800354,0.5162000060081482,0.5058000087738037,0.5130000114440918,193079914,0.0,0.0,TIT.MI
2026-01-06 00:00:00+01:00,0.5149999856948853,0.5260000228881836,0.5145999789237976,0.5157999992370605,285755181,0.0,0.0,TIT.MI
2026-01-07 00:00:00+01:00,0.5202000141143799,0.548799991607666,0.5180000066757202,0.5455999970436096,371109058,0.0,0.0,TIT.MI
2026-01-08 00:00:00+01:00,0.5440000295639038,0.5465999841690063,0.5303999781608582,0.5353999733924866,232120128,0.0,0.0,TIT.MI
2026-01-09 00:00:00+01:00,0.5386000275611877,0.5424000024795532,0.5315999984741211,0.5378000140190125,204489763,0.0,0.0,TIT.MI
2026-01-12 00:00:00+01:00,0.5370000004768372,0.5407999753952026,0.5311999917030334,0.5365999937057495,179265205,0.0,0.0,TIT.MI
2026-01-13 00:00:00+01:00,0.5375999808311462,0.5375999808311462,0.5267999768257141,0.5296000242233276,209238047,0.0,0.0,TIT.MI
2026-01-14 00:00:00+01:00,0.5296000242233276,0.5541999936103821,0.5285999774932861,0.5541999936103821,431459681,0.0,0.0,TIT.MI
2026-01-15 00:00:00+01:00,0.5550000071525574,0.5752000212669373,0.5537999868392944,0.5654000043869019,348197682,0.0,0.0,TIT.MI
2026-01-16 00:00:00+01:00,0.5649999976158142,0.5702000260353088,0.5565999746322632,0.569599986076355,214172096,0.0,0.0,TIT.MI
2026-01-19 00:00:00+01:00,0.567799985408783,0.5752000212669373,0.5612000226974487,0.5752000212669373,152122508,0.0,0.0,TIT.MI
2026-01-20 00:00:00+01:00,0.573199987411499,0.5741999745368958,0.5558000206947327,0.5587999820709229,205291383,0.0,0.0,TIT.MI
2026-01-21 00:00:00+01:00,0.5612000226974487,0.5684000253677368,0.5544000267982483,0.5645999908447266,163942437,0.0,0.0,TIT.MI
2026-01-22 00:00:00+01:00,0.5690000057220459,0.578000009059906,0.5673999786376953,0.576200008392334,186793946,0.0,0.0,TIT.MI
2026-01-23 00:00:00+01:00,0.5767999887466431,0.5802000164985657,0.5598000288009644,0.5694000124931335,157038954,0.0,0.0,TIT.MI
2026-01-26 00:00:00+01:00,0.5730000138282776,0.5788000226020813,0.5709999799728394,0.5753999948501587,177039995,0.0,0.0,TIT.MI
2026-01-27 00:00:00+01:00,0.5753999948501587,0.5802000164985657,0.5684000253677368,0.5802000164985657,143213005,0.0,0.0,TIT.MI
2026-01-28 00:00:00+01:00,0.5795999765396118,0.5899999737739563,0.5756000280380249,0.5892000198364258,176876587,0.0,0.0,TIT.MI
2026-01-29 00:00:00+01:00,0.5920000076293945,0.5953999757766724,0.5658000111579895,0.5658000111579895,235818790,0.0,0.0,TIT.MI
2026-01-30 00:00:00+01:00,0.5698000192642212,0.5734000205993652,0.5645999908447266,0.5699999928474426,133655787,0.0,0.0,TIT.MI
2026-02-02 00:00:00+01:00,0.5685999989509583,0.5848000049591064,0.5644000172615051,0.5848000049591064,133218422,0.0,0.0,TIT.MI
2026-02-03 00:00:00+01:00,0.5860000252723694,0.5889999866485596,0.5781999826431274,0.5848000049591064,139850019,0.0,0.0,TIT.MI
2026-02-04 00:00:00+01:00,0.5848000049591064,0.5932000279426575,0.5781999826431274,0.5781999826431274,250705102,0.0,0.0,TIT.MI
